Timesteps,ReturnAvg,ReturnStd,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6
512000,2.19E+03,555.5070001,,3.04E+03,3.05E+03,1.61E+03,1.61E+03,2.31E+03,2.31E+03,2.17E+03,2.17E+03,1.73E+03,1.73E+03,,3.00E+03,3.00E+03,1.61E+03,1.61E+03,2.27E+03,2.27E+03,2.32E+03,2.32E+03,1.72E+03,1.72E+03,,,
5.14E+05,2.15E+03,559.2208272,,3.08E+03,3.12E+03,1.62E+03,1.62E+03,1.90E+03,1.90E+03,2.10E+03,2.10E+03,1.73E+03,1.73E+03,,3.03E+03,3.05E+03,1.62E+03,1.62E+03,2.12E+03,2.12E+03,2.23E+03,2.23E+03,1.73E+03,1.73E+03,,,
516096,2.18E+03,589.6705403,,3.14E+03,3.15E+03,1.61E+03,1.61E+03,2.07E+03,2.07E+03,2.65E+03,2.65E+03,1.71E+03,1.71E+03,,3.08E+03,3.09E+03,1.61E+03,1.61E+03,2.10E+03,2.10E+03,2.40E+03,2.40E+03,1.72E+03,1.72E+03,,,
5.18E+05,2.19E+03,588.3630251,,3.13E+03,3.12E+03,1.64E+03,1.64E+03,2.29E+03,2.29E+03,2.20E+03,2.20E+03,1.71E+03,1.71E+03,,3.10E+03,3.10E+03,1.62E+03,1.62E+03,2.18E+03,2.18E+03,2.32E+03,2.32E+03,1.72E+03,1.72E+03,,,
520192,2.22E+03,599.7084978,,3.14E+03,3.14E+03,1.63E+03,1.63E+03,2.32E+03,2.32E+03,2.55E+03,2.55E+03,1.72E+03,1.72E+03,,3.11E+03,3.12E+03,1.63E+03,1.63E+03,2.24E+03,2.24E+03,2.41E+03,2.41E+03,1.72E+03,1.72E+03,,,
5.22E+05,2.23E+03,603.8720485,,3.12E+03,3.13E+03,1.62E+03,1.62E+03,2.32E+03,2.32E+03,2.48E+03,2.48E+03,1.72E+03,1.72E+03,,3.12E+03,3.12E+03,1.62E+03,1.62E+03,2.27E+03,2.27E+03,2.44E+03,2.44E+03,1.72E+03,1.72E+03,,,
524288,2.21E+03,595.7499771,,3.08E+03,3.04E+03,1.62E+03,1.62E+03,2.13E+03,2.13E+03,2.36E+03,2.36E+03,1.72E+03,1.72E+03,,3.10E+03,3.09E+03,1.62E+03,1.62E+03,2.21E+03,2.21E+03,2.40E+03,2.40E+03,1.72E+03,1.72E+03,,,
5.26E+05,2.19E+03,581.6775086,,3.06E+03,3.04E+03,1.64E+03,1.64E+03,2.18E+03,2.18E+03,2.21E+03,2.21E+03,1.72E+03,1.72E+03,,3.08E+03,3.07E+03,1.63E+03,1.63E+03,2.20E+03,2.20E+03,2.33E+03,2.33E+03,1.72E+03,1.72E+03,,,
528384,2.20E+03,584.1907455,,3.09E+03,3.14E+03,1.63E+03,1.63E+03,2.31E+03,2.31E+03,2.34E+03,2.34E+03,1.72E+03,1.72E+03,,3.09E+03,3.10E+03,1.63E+03,1.63E+03,2.24E+03,2.24E+03,2.33E+03,2.33E+03,1.72E+03,1.72E+03,,,
5.30E+05,2.21E+03,607.8202791,,3.08E+03,3.08E+03,1.64E+03,1.64E+03,2.24E+03,2.24E+03,2.58E+03,2.58E+03,1.50E+03,1.50E+03,,3.08E+03,3.09E+03,1.64E+03,1.64E+03,2.24E+03,2.24E+03,2.43E+03,2.43E+03,1.63E+03,1.63E+03,,,
532480,2.21E+03,601.320477,,3.14E+03,3.17E+03,1.64E+03,1.64E+03,2.41E+03,2.41E+03,2.14E+03,2.14E+03,1.72E+03,1.72E+03,,3.11E+03,3.12E+03,1.64E+03,1.64E+03,2.31E+03,2.31E+03,2.32E+03,2.32E+03,1.67E+03,1.67E+03,,,
5.35E+05,2.22E+03,609.1759465,,3.18E+03,3.20E+03,1.64E+03,1.64E+03,2.19E+03,2.19E+03,2.49E+03,2.49E+03,1.73E+03,1.73E+03,,3.14E+03,3.15E+03,1.64E+03,1.64E+03,2.26E+03,2.26E+03,2.38E+03,2.38E+03,1.69E+03,1.69E+03,,,
536576,2.18E+03,607.0560828,,3.18E+03,3.20E+03,1.63E+03,1.63E+03,2.05E+03,2.05E+03,2.05E+03,2.05E+03,1.72E+03,1.72E+03,,3.15E+03,3.17E+03,1.64E+03,1.64E+03,2.18E+03,2.18E+03,2.25E+03,2.25E+03,1.70E+03,1.70E+03,,,
5.39E+05,2.21E+03,636.0309641,,3.14E+03,3.11E+03,1.64E+03,1.64E+03,2.23E+03,2.23E+03,2.79E+03,2.79E+03,1.50E+03,1.50E+03,,3.15E+03,3.14E+03,1.64E+03,1.64E+03,2.20E+03,2.20E+03,2.46E+03,2.46E+03,1.62E+03,1.62E+03,,,
540672,2.25E+03,642.4983568,,3.15E+03,3.17E+03,1.65E+03,1.65E+03,2.29E+03,2.29E+03,2.78E+03,2.78E+03,1.70E+03,1.70E+03,,3.15E+03,3.15E+03,1.64E+03,1.64E+03,2.24E+03,2.24E+03,2.59E+03,2.59E+03,1.65E+03,1.65E+03,,,
5.43E+05,2.22E+03,617.1511358,,3.12E+03,3.11E+03,1.65E+03,1.65E+03,2.14E+03,2.14E+03,2.22E+03,2.22E+03,1.70E+03,1.70E+03,,3.14E+03,3.13E+03,1.64E+03,1.64E+03,2.20E+03,2.20E+03,2.44E+03,2.44E+03,1.67E+03,1.67E+03,,,
544768,2.21E+03,631.0214127,,3.10E+03,3.08E+03,1.64E+03,1.64E+03,2.28E+03,2.28E+03,2.52E+03,2.52E+03,1.50E+03,1.50E+03,,3.12E+03,3.11E+03,1.64E+03,1.64E+03,2.23E+03,2.23E+03,2.47E+03,2.47E+03,1.60E+03,1.60E+03,,,
5.47E+05,2.21E+03,670.4381089,,3.08E+03,3.08E+03,1.65E+03,1.65E+03,2.30E+03,2.30E+03,2.73E+03,2.73E+03,1.28E+03,1.28E+03,,3.11E+03,3.10E+03,1.65E+03,1.65E+03,2.26E+03,2.26E+03,2.58E+03,2.58E+03,1.47E+03,1.47E+03,,,
548864,2.25E+03,651.9004991,,3.09E+03,3.10E+03,1.64E+03,1.64E+03,2.39E+03,2.39E+03,2.67E+03,2.67E+03,1.69E+03,1.69E+03,,3.10E+03,3.10E+03,1.64E+03,1.64E+03,2.31E+03,2.31E+03,2.61E+03,2.61E+03,1.56E+03,1.56E+03,,,
5.51E+05,2.26E+03,636.7621163,,3.12E+03,3.12E+03,1.66E+03,1.66E+03,2.37E+03,2.37E+03,2.56E+03,2.56E+03,1.70E+03,1.70E+03,,3.11E+03,3.11E+03,1.65E+03,1.65E+03,2.34E+03,2.34E+03,2.59E+03,2.59E+03,1.62E+03,1.62E+03,,,
552960,2.26E+03,603.9903621,,2.92E+03,3.10E+03,1.65E+03,1.65E+03,2.45E+03,2.45E+03,2.60E+03,2.60E+03,1.73E+03,1.73E+03,,3.03E+03,3.11E+03,1.65E+03,1.65E+03,2.38E+03,2.38E+03,2.59E+03,2.59E+03,1.66E+03,1.66E+03,,,
5.55E+05,2.23E+03,572.4354266,,2.97E+03,3.15E+03,1.65E+03,1.65E+03,2.40E+03,2.40E+03,2.19E+03,2.19E+03,1.71E+03,1.71E+03,,3.01E+03,3.12E+03,1.65E+03,1.65E+03,2.39E+03,2.39E+03,2.43E+03,2.43E+03,1.68E+03,1.68E+03,,,
557056,2.25E+03,573.1928183,,3.00E+03,3.21E+03,1.66E+03,1.66E+03,2.30E+03,2.30E+03,2.66E+03,2.66E+03,1.72E+03,1.72E+03,,3.00E+03,3.16E+03,1.65E+03,1.65E+03,2.35E+03,2.35E+03,2.52E+03,2.52E+03,1.70E+03,1.70E+03,,,
5.59E+05,2.25E+03,568.9012056,,2.97E+03,3.21E+03,1.67E+03,1.67E+03,2.35E+03,2.35E+03,2.56E+03,2.56E+03,1.70E+03,1.70E+03,,2.99E+03,3.18E+03,1.66E+03,1.66E+03,2.35E+03,2.35E+03,2.54E+03,2.54E+03,1.70E+03,1.70E+03,,,
561152,2.27E+03,633.8094308,,3.20E+03,3.25E+03,1.65E+03,1.65E+03,2.42E+03,2.42E+03,2.81E+03,2.81E+03,1.49E+03,1.49E+03,,3.07E+03,3.21E+03,1.66E+03,1.66E+03,2.38E+03,2.38E+03,2.65E+03,2.65E+03,1.62E+03,1.62E+03,,,
5.63E+05,2.27E+03,628.0388358,,3.18E+03,3.25E+03,1.65E+03,1.65E+03,2.40E+03,2.40E+03,2.37E+03,2.37E+03,1.68E+03,1.68E+03,,3.12E+03,3.23E+03,1.65E+03,1.65E+03,2.39E+03,2.39E+03,2.54E+03,2.54E+03,1.64E+03,1.64E+03,,,
565248,2.28E+03,623.5086142,,3.12E+03,3.13E+03,1.66E+03,1.66E+03,2.44E+03,2.44E+03,2.58E+03,2.58E+03,1.72E+03,1.72E+03,,3.12E+03,3.19E+03,1.65E+03,1.65E+03,2.41E+03,2.41E+03,2.56E+03,2.56E+03,1.67E+03,1.67E+03,,,
5.67E+05,2.29E+03,630.6580248,,3.16E+03,3.16E+03,1.63E+03,1.63E+03,2.28E+03,2.28E+03,2.69E+03,2.69E+03,1.73E+03,1.73E+03,,3.14E+03,3.17E+03,1.64E+03,1.64E+03,2.36E+03,2.36E+03,2.61E+03,2.61E+03,1.70E+03,1.70E+03,,,
569344,2.27E+03,620.4152524,,3.16E+03,3.16E+03,1.62E+03,1.62E+03,2.44E+03,2.44E+03,2.29E+03,2.29E+03,1.74E+03,1.74E+03,,3.15E+03,3.17E+03,1.64E+03,1.64E+03,2.39E+03,2.39E+03,2.48E+03,2.48E+03,1.72E+03,1.72E+03,,,
5.71E+05,2.30E+03,623.8433764,,3.14E+03,3.10E+03,1.66E+03,1.66E+03,2.46E+03,2.46E+03,2.67E+03,2.67E+03,1.73E+03,1.73E+03,,3.15E+03,3.14E+03,1.65E+03,1.65E+03,2.42E+03,2.42E+03,2.56E+03,2.56E+03,1.72E+03,1.72E+03,,,
573440,2.29E+03,620.1226439,,3.14E+03,3.10E+03,1.64E+03,1.64E+03,2.47E+03,2.47E+03,2.46E+03,2.46E+03,1.73E+03,1.73E+03,,3.14E+03,3.13E+03,1.64E+03,1.64E+03,2.44E+03,2.44E+03,2.52E+03,2.52E+03,1.72E+03,1.72E+03,,,
5.75E+05,2.31E+03,621.9033576,,3.15E+03,3.14E+03,1.67E+03,1.67E+03,2.48E+03,2.48E+03,2.62E+03,2.62E+03,1.73E+03,1.73E+03,,3.14E+03,3.13E+03,1.66E+03,1.66E+03,2.46E+03,2.46E+03,2.56E+03,2.56E+03,1.73E+03,1.73E+03,,,
577536,2.29E+03,610.0971488,,3.10E+03,3.07E+03,1.67E+03,1.67E+03,2.27E+03,2.27E+03,2.56E+03,2.56E+03,1.73E+03,1.73E+03,,3.13E+03,3.11E+03,1.66E+03,1.66E+03,2.38E+03,2.38E+03,2.56E+03,2.56E+03,1.73E+03,1.73E+03,,,
5.80E+05,2.30E+03,603.958829,,3.06E+03,3.06E+03,1.66E+03,1.66E+03,2.47E+03,2.47E+03,2.60E+03,2.60E+03,1.73E+03,1.73E+03,,3.10E+03,3.09E+03,1.66E+03,1.66E+03,2.42E+03,2.42E+03,2.57E+03,2.57E+03,1.73E+03,1.73E+03,,,
581632,2.30E+03,605.0196998,,3.08E+03,3.12E+03,1.65E+03,1.65E+03,2.51E+03,2.51E+03,2.57E+03,2.57E+03,1.72E+03,1.72E+03,,3.09E+03,3.10E+03,1.66E+03,1.66E+03,2.45E+03,2.45E+03,2.57E+03,2.57E+03,1.72E+03,1.72E+03,,,
5.84E+05,2.27E+03,597.791392,,3.12E+03,3.16E+03,1.66E+03,1.66E+03,2.25E+03,2.25E+03,2.39E+03,2.39E+03,1.72E+03,1.72E+03,,3.10E+03,3.12E+03,1.66E+03,1.66E+03,2.37E+03,2.37E+03,2.50E+03,2.50E+03,1.72E+03,1.72E+03,,,
585728,2.27E+03,597.4121534,,3.12E+03,3.13E+03,1.65E+03,1.65E+03,2.57E+03,2.57E+03,2.29E+03,2.29E+03,1.73E+03,1.73E+03,,3.11E+03,3.13E+03,1.66E+03,1.66E+03,2.45E+03,2.45E+03,2.41E+03,2.41E+03,1.73E+03,1.73E+03,,,
5.88E+05,2.25E+03,606.7685961,,3.19E+03,3.23E+03,1.67E+03,1.67E+03,2.56E+03,2.56E+03,2.01E+03,2.01E+03,1.72E+03,1.72E+03,,3.14E+03,3.17E+03,1.66E+03,1.66E+03,2.49E+03,2.49E+03,2.25E+03,2.25E+03,1.72E+03,1.72E+03,,,
589824,2.31E+03,631.5740989,,3.25E+03,3.27E+03,1.65E+03,1.65E+03,2.53E+03,2.53E+03,2.81E+03,2.81E+03,1.73E+03,1.73E+03,,3.18E+03,3.21E+03,1.66E+03,1.66E+03,2.51E+03,2.51E+03,2.47E+03,2.47E+03,1.73E+03,1.73E+03,,,
5.92E+05,2.28E+03,629.7952868,,3.24E+03,3.23E+03,1.66E+03,1.66E+03,2.28E+03,2.28E+03,2.30E+03,2.30E+03,1.71E+03,1.71E+03,,3.21E+03,3.22E+03,1.66E+03,1.66E+03,2.42E+03,2.42E+03,2.40E+03,2.40E+03,1.72E+03,1.72E+03,,,
593920,2.30E+03,636.8849394,,3.23E+03,3.18E+03,1.66E+03,1.66E+03,2.51E+03,2.51E+03,2.54E+03,2.54E+03,1.73E+03,1.73E+03,,3.21E+03,3.20E+03,1.66E+03,1.66E+03,2.45E+03,2.45E+03,2.46E+03,2.46E+03,1.72E+03,1.72E+03,,,
5.96E+05,2.35E+03,659.2062223,,3.29E+03,3.24E+03,1.68E+03,1.68E+03,2.55E+03,2.55E+03,2.84E+03,2.84E+03,1.73E+03,1.73E+03,,3.24E+03,3.22E+03,1.67E+03,1.67E+03,2.49E+03,2.49E+03,2.61E+03,2.61E+03,1.73E+03,1.73E+03,,,
598016,2.35E+03,665.4115304,,3.34E+03,3.35E+03,1.68E+03,1.68E+03,2.53E+03,2.53E+03,2.46E+03,2.46E+03,1.74E+03,1.74E+03,,3.28E+03,3.27E+03,1.67E+03,1.67E+03,2.51E+03,2.51E+03,2.55E+03,2.55E+03,1.73E+03,1.73E+03,,,
6.00E+05,2.38E+03,682.907879,,3.32E+03,3.29E+03,1.69E+03,1.69E+03,2.53E+03,2.53E+03,2.88E+03,2.88E+03,1.72E+03,1.72E+03,,3.30E+03,3.28E+03,1.68E+03,1.68E+03,2.52E+03,2.52E+03,2.68E+03,2.68E+03,1.73E+03,1.73E+03,,,
602112,2.33E+03,668.6781825,,3.34E+03,3.37E+03,1.67E+03,1.67E+03,2.50E+03,2.50E+03,1.99E+03,1.99E+03,1.74E+03,1.74E+03,,3.31E+03,3.31E+03,1.68E+03,1.68E+03,2.51E+03,2.51E+03,2.40E+03,2.40E+03,1.73E+03,1.73E+03,,,
6.04E+05,2.34E+03,677.0078305,,3.37E+03,3.37E+03,1.68E+03,1.68E+03,2.49E+03,2.49E+03,2.53E+03,2.53E+03,1.74E+03,1.74E+03,,3.34E+03,3.34E+03,1.68E+03,1.68E+03,2.50E+03,2.50E+03,2.46E+03,2.46E+03,1.74E+03,1.74E+03,,,
606208,2.37E+03,693.080413,,3.39E+03,3.38E+03,1.68E+03,1.68E+03,2.42E+03,2.42E+03,2.84E+03,2.84E+03,1.73E+03,1.73E+03,,3.36E+03,3.36E+03,1.68E+03,1.68E+03,2.47E+03,2.47E+03,2.61E+03,2.61E+03,1.74E+03,1.74E+03,,,
6.08E+05,2.34E+03,681.6521681,,3.34E+03,3.34E+03,1.67E+03,1.67E+03,2.55E+03,2.55E+03,2.20E+03,2.20E+03,1.75E+03,1.75E+03,,3.35E+03,3.35E+03,1.68E+03,1.68E+03,2.50E+03,2.50E+03,2.45E+03,2.45E+03,1.74E+03,1.74E+03,,,
610304,2.35E+03,690.6583624,,3.37E+03,3.34E+03,1.67E+03,1.67E+03,2.13E+03,2.13E+03,2.85E+03,2.85E+03,1.75E+03,1.75E+03,,3.36E+03,3.34E+03,1.68E+03,1.68E+03,2.35E+03,2.35E+03,2.61E+03,2.61E+03,1.74E+03,1.74E+03,,,
6.12E+05,2.35E+03,691.6868987,,3.37E+03,3.32E+03,1.68E+03,1.68E+03,2.42E+03,2.42E+03,2.57E+03,2.57E+03,1.73E+03,1.73E+03,,3.36E+03,3.34E+03,1.68E+03,1.68E+03,2.38E+03,2.38E+03,2.59E+03,2.59E+03,1.74E+03,1.74E+03,,,
614400,2.36E+03,697.2516429,,3.38E+03,3.35E+03,1.67E+03,1.67E+03,2.49E+03,2.49E+03,2.59E+03,2.59E+03,1.72E+03,1.72E+03,,3.37E+03,3.34E+03,1.67E+03,1.67E+03,2.43E+03,2.43E+03,2.59E+03,2.59E+03,1.73E+03,1.73E+03,,,
6.16E+05,2.39E+03,705.8903523,,3.34E+03,3.30E+03,1.66E+03,1.66E+03,2.58E+03,2.58E+03,2.86E+03,2.86E+03,1.74E+03,1.74E+03,,3.36E+03,3.32E+03,1.67E+03,1.67E+03,2.49E+03,2.49E+03,2.70E+03,2.70E+03,1.74E+03,1.74E+03,,,
618496,2.41E+03,717.343781,,3.38E+03,3.35E+03,1.67E+03,1.67E+03,2.54E+03,2.54E+03,2.84E+03,2.84E+03,1.72E+03,1.72E+03,,3.37E+03,3.34E+03,1.67E+03,1.67E+03,2.51E+03,2.51E+03,2.76E+03,2.76E+03,1.73E+03,1.73E+03,,,
6.21E+05,2.37E+03,707.5674722,,3.41E+03,3.41E+03,1.68E+03,1.68E+03,2.41E+03,2.41E+03,2.42E+03,2.42E+03,1.72E+03,1.72E+03,,3.38E+03,3.37E+03,1.67E+03,1.67E+03,2.47E+03,2.47E+03,2.62E+03,2.62E+03,1.73E+03,1.73E+03,,,
622592,2.36E+03,712.2505698,,3.43E+03,3.43E+03,1.68E+03,1.68E+03,2.35E+03,2.35E+03,2.55E+03,2.55E+03,1.71E+03,1.71E+03,,3.40E+03,3.39E+03,1.67E+03,1.67E+03,2.42E+03,2.42E+03,2.59E+03,2.59E+03,1.72E+03,1.72E+03,,,
6.25E+05,2.38E+03,715.2872306,,3.42E+03,3.43E+03,1.67E+03,1.67E+03,2.63E+03,2.63E+03,2.55E+03,2.55E+03,1.73E+03,1.73E+03,,3.41E+03,3.41E+03,1.67E+03,1.67E+03,2.50E+03,2.50E+03,2.57E+03,2.57E+03,1.72E+03,1.72E+03,,,
626688,2.33E+03,713.1782404,,3.47E+03,3.46E+03,1.66E+03,1.66E+03,2.37E+03,2.37E+03,2.10E+03,2.10E+03,1.75E+03,1.75E+03,,3.44E+03,3.43E+03,1.67E+03,1.67E+03,2.45E+03,2.45E+03,2.38E+03,2.38E+03,1.73E+03,1.73E+03,,,
6.29E+05,2.39E+03,729.4120683,,3.49E+03,3.50E+03,1.68E+03,1.68E+03,2.55E+03,2.55E+03,2.87E+03,2.87E+03,1.74E+03,1.74E+03,,3.46E+03,3.46E+03,1.67E+03,1.67E+03,2.49E+03,2.49E+03,2.58E+03,2.58E+03,1.73E+03,1.73E+03,,,
630784,2.39E+03,740.0592105,,3.47E+03,3.46E+03,1.66E+03,1.66E+03,2.25E+03,2.25E+03,2.85E+03,2.85E+03,1.74E+03,1.74E+03,,3.46E+03,3.46E+03,1.67E+03,1.67E+03,2.39E+03,2.39E+03,2.69E+03,2.69E+03,1.74E+03,1.74E+03,,,
6.33E+05,2.40E+03,747.6493276,,3.53E+03,3.53E+03,1.67E+03,1.67E+03,2.52E+03,2.52E+03,2.61E+03,2.61E+03,1.72E+03,1.72E+03,,3.49E+03,3.49E+03,1.67E+03,1.67E+03,2.45E+03,2.45E+03,2.66E+03,2.66E+03,1.73E+03,1.73E+03,,,
634880,2.41E+03,761.2938923,,3.53E+03,3.55E+03,1.66E+03,1.66E+03,2.26E+03,2.26E+03,2.89E+03,2.89E+03,1.75E+03,1.75E+03,,3.50E+03,3.51E+03,1.67E+03,1.67E+03,2.37E+03,2.37E+03,2.75E+03,2.75E+03,1.74E+03,1.74E+03,,,
6.37E+05,2.44E+03,773.7082886,,3.54E+03,3.55E+03,1.68E+03,1.68E+03,2.60E+03,2.60E+03,2.92E+03,2.92E+03,1.72E+03,1.72E+03,,3.52E+03,3.53E+03,1.67E+03,1.67E+03,2.46E+03,2.46E+03,2.82E+03,2.82E+03,1.73E+03,1.73E+03,,,
638976,2.42E+03,763.0248014,,3.56E+03,3.59E+03,1.66E+03,1.66E+03,2.62E+03,2.62E+03,2.33E+03,2.33E+03,1.74E+03,1.74E+03,,3.53E+03,3.55E+03,1.67E+03,1.67E+03,2.53E+03,2.53E+03,2.62E+03,2.62E+03,1.73E+03,1.73E+03,,,
6.41E+05,2.44E+03,768.6877839,,3.55E+03,3.58E+03,1.69E+03,1.69E+03,2.61E+03,2.61E+03,2.79E+03,2.79E+03,1.74E+03,1.74E+03,,3.54E+03,3.56E+03,1.68E+03,1.68E+03,2.56E+03,2.56E+03,2.69E+03,2.69E+03,1.74E+03,1.74E+03,,,
643072,2.43E+03,765.4953377,,3.54E+03,3.58E+03,1.68E+03,1.68E+03,2.49E+03,2.49E+03,2.62E+03,2.62E+03,1.74E+03,1.74E+03,,3.54E+03,3.57E+03,1.68E+03,1.68E+03,2.53E+03,2.53E+03,2.66E+03,2.66E+03,1.74E+03,1.74E+03,,,
6.45E+05,2.42E+03,762.268639,,3.55E+03,3.58E+03,1.68E+03,1.68E+03,2.47E+03,2.47E+03,2.59E+03,2.59E+03,1.76E+03,1.76E+03,,3.55E+03,3.57E+03,1.68E+03,1.68E+03,2.51E+03,2.51E+03,2.63E+03,2.63E+03,1.75E+03,1.75E+03,,,
647168,2.41E+03,761.6030945,,3.57E+03,3.58E+03,1.68E+03,1.68E+03,2.60E+03,2.60E+03,2.36E+03,2.36E+03,1.74E+03,1.74E+03,,3.56E+03,3.58E+03,1.68E+03,1.68E+03,2.55E+03,2.55E+03,2.53E+03,2.53E+03,1.74E+03,1.74E+03,,,
6.49E+05,2.37E+03,761.1049683,,3.56E+03,3.57E+03,1.67E+03,1.67E+03,2.57E+03,2.57E+03,2.01E+03,2.01E+03,1.75E+03,1.75E+03,,3.56E+03,3.58E+03,1.67E+03,1.67E+03,2.55E+03,2.55E+03,2.32E+03,2.32E+03,1.75E+03,1.75E+03,,,
651264,2.41E+03,761.7518115,,3.55E+03,3.56E+03,1.68E+03,1.68E+03,2.68E+03,2.68E+03,2.72E+03,2.72E+03,1.77E+03,1.77E+03,,3.56E+03,3.57E+03,1.68E+03,1.68E+03,2.61E+03,2.61E+03,2.48E+03,2.48E+03,1.76E+03,1.76E+03,,,
6.53E+05,2.40E+03,789.5887744,,3.58E+03,3.57E+03,1.66E+03,1.66E+03,2.57E+03,2.57E+03,2.61E+03,2.61E+03,1.51E+03,1.51E+03,,3.56E+03,3.57E+03,1.67E+03,1.67E+03,2.59E+03,2.59E+03,2.53E+03,2.53E+03,1.66E+03,1.66E+03,,,
655360,2.43E+03,785.3606972,,3.56E+03,3.55E+03,1.65E+03,1.65E+03,2.62E+03,2.62E+03,2.71E+03,2.71E+03,1.75E+03,1.75E+03,,3.56E+03,3.56E+03,1.66E+03,1.66E+03,2.60E+03,2.60E+03,2.61E+03,2.61E+03,1.70E+03,1.70E+03,,,
6.57E+05,2.44E+03,777.0729449,,3.50E+03,3.52E+03,1.66E+03,1.66E+03,2.58E+03,2.58E+03,2.85E+03,2.85E+03,1.77E+03,1.77E+03,,3.54E+03,3.55E+03,1.66E+03,1.66E+03,2.59E+03,2.59E+03,2.70E+03,2.70E+03,1.73E+03,1.73E+03,,,
659456,2.41E+03,761.526803,,3.48E+03,3.52E+03,1.66E+03,1.66E+03,2.33E+03,2.33E+03,2.63E+03,2.63E+03,1.73E+03,1.73E+03,,3.52E+03,3.54E+03,1.66E+03,1.66E+03,2.49E+03,2.49E+03,2.67E+03,2.67E+03,1.73E+03,1.73E+03,,,
6.62E+05,2.43E+03,758.5864524,,3.50E+03,3.54E+03,1.67E+03,1.67E+03,2.58E+03,2.58E+03,2.77E+03,2.77E+03,1.77E+03,1.77E+03,,3.51E+03,3.54E+03,1.67E+03,1.67E+03,2.53E+03,2.53E+03,2.71E+03,2.71E+03,1.74E+03,1.74E+03,,,
663552,2.40E+03,745.4973792,,3.50E+03,3.54E+03,1.68E+03,1.68E+03,2.65E+03,2.65E+03,2.25E+03,2.25E+03,1.75E+03,1.75E+03,,3.50E+03,3.54E+03,1.67E+03,1.67E+03,2.58E+03,2.58E+03,2.53E+03,2.53E+03,1.75E+03,1.75E+03,,,
6.66E+05,2.41E+03,764.7980368,,3.48E+03,3.52E+03,1.68E+03,1.68E+03,2.65E+03,2.65E+03,2.75E+03,2.75E+03,1.56E+03,1.56E+03,,3.49E+03,3.53E+03,1.68E+03,1.68E+03,2.60E+03,2.60E+03,2.62E+03,2.62E+03,1.67E+03,1.67E+03,,,
667648,2.40E+03,757.0257636,,3.52E+03,3.54E+03,1.67E+03,1.67E+03,2.65E+03,2.65E+03,2.35E+03,2.35E+03,1.76E+03,1.76E+03,,3.51E+03,3.53E+03,1.67E+03,1.67E+03,2.62E+03,2.62E+03,2.51E+03,2.51E+03,1.71E+03,1.71E+03,,,
6.70E+05,2.39E+03,755.58928,,3.57E+03,3.56E+03,1.68E+03,1.68E+03,2.48E+03,2.48E+03,2.37E+03,2.37E+03,1.77E+03,1.77E+03,,3.53E+03,3.54E+03,1.67E+03,1.67E+03,2.56E+03,2.56E+03,2.45E+03,2.45E+03,1.73E+03,1.73E+03,,,
671744,2.43E+03,768.416137,,3.57E+03,3.56E+03,1.66E+03,1.66E+03,2.59E+03,2.59E+03,2.88E+03,2.88E+03,1.75E+03,1.75E+03,,3.55E+03,3.55E+03,1.67E+03,1.67E+03,2.57E+03,2.57E+03,2.62E+03,2.62E+03,1.74E+03,1.74E+03,,,
6.74E+05,2.46E+03,778.9743097,,3.56E+03,3.60E+03,1.68E+03,1.68E+03,2.62E+03,2.62E+03,2.92E+03,2.92E+03,1.74E+03,1.74E+03,,3.55E+03,3.57E+03,1.67E+03,1.67E+03,2.59E+03,2.59E+03,2.74E+03,2.74E+03,1.74E+03,1.74E+03,,,
675840,2.45E+03,776.0975168,,3.59E+03,3.66E+03,1.67E+03,1.67E+03,2.56E+03,2.56E+03,2.56E+03,2.56E+03,1.76E+03,1.76E+03,,3.57E+03,3.61E+03,1.67E+03,1.67E+03,2.58E+03,2.58E+03,2.67E+03,2.67E+03,1.75E+03,1.75E+03,,,
6.78E+05,2.48E+03,790.1107833,,3.60E+03,3.67E+03,1.68E+03,1.68E+03,2.62E+03,2.62E+03,2.94E+03,2.94E+03,1.75E+03,1.75E+03,,3.58E+03,3.63E+03,1.67E+03,1.67E+03,2.60E+03,2.60E+03,2.78E+03,2.78E+03,1.75E+03,1.75E+03,,,
679936,2.46E+03,783.7074783,,3.61E+03,3.68E+03,1.68E+03,1.68E+03,2.64E+03,2.64E+03,2.45E+03,2.45E+03,1.75E+03,1.75E+03,,3.59E+03,3.65E+03,1.68E+03,1.68E+03,2.61E+03,2.61E+03,2.65E+03,2.65E+03,1.75E+03,1.75E+03,,,
6.82E+05,2.43E+03,782.4780026,,3.63E+03,3.68E+03,1.66E+03,1.66E+03,2.44E+03,2.44E+03,2.43E+03,2.43E+03,1.76E+03,1.76E+03,,3.61E+03,3.66E+03,1.67E+03,1.67E+03,2.54E+03,2.54E+03,2.56E+03,2.56E+03,1.76E+03,1.76E+03,,,
684032,2.48E+03,808.9335722,,3.71E+03,3.69E+03,1.69E+03,1.69E+03,2.70E+03,2.70E+03,2.96E+03,2.96E+03,1.75E+03,1.75E+03,,3.65E+03,3.67E+03,1.68E+03,1.68E+03,2.61E+03,2.61E+03,2.72E+03,2.72E+03,1.75E+03,1.75E+03,,,
