Timesteps,ReturnAvg,ReturnStd,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6
5.22E+05,2.95E+03,1131.139253,,3.64E+03,3.64E+03,3.62E+03,3.62E+03,3.50E+03,3.50E+03,3.50E+03,3.50E+03,1.11E+03,1.11E+03,,3.64E+03,3.64E+03,3.62E+03,3.62E+03,3.04E+03,3.04E+03,3.49E+03,3.49E+03,9.77E+02,9.77E+02,,,
524288,3.00E+03,1129.794996,,3.63E+03,3.63E+03,3.62E+03,3.62E+03,3.52E+03,3.52E+03,3.57E+03,3.57E+03,1.04E+03,1.04E+03,,3.64E+03,3.64E+03,3.62E+03,3.62E+03,3.23E+03,3.23E+03,3.52E+03,3.52E+03,1.00E+03,1.00E+03,,,
5.26E+05,3.03E+03,1134.233426,,3.64E+03,3.64E+03,3.61E+03,3.61E+03,3.52E+03,3.52E+03,3.56E+03,3.56E+03,1.03E+03,1.03E+03,,3.64E+03,3.64E+03,3.62E+03,3.62E+03,3.35E+03,3.35E+03,3.54E+03,3.54E+03,1.01E+03,1.01E+03,,,
528384,3.03E+03,1141.550258,,3.65E+03,3.65E+03,3.62E+03,3.62E+03,3.33E+03,3.33E+03,3.57E+03,3.57E+03,9.79E+02,9.79E+02,,3.64E+03,3.64E+03,3.62E+03,3.62E+03,3.34E+03,3.34E+03,3.55E+03,3.55E+03,9.99E+02,9.99E+02,,,
5.30E+05,3.03E+03,1144.449213,,3.66E+03,3.66E+03,3.61E+03,3.61E+03,3.35E+03,3.35E+03,3.59E+03,3.59E+03,9.98E+02,9.98E+02,,3.65E+03,3.65E+03,3.62E+03,3.62E+03,3.34E+03,3.34E+03,3.56E+03,3.56E+03,9.99E+02,9.99E+02,,,
532480,3.05E+03,1146.028796,,3.66E+03,3.66E+03,3.61E+03,3.61E+03,3.50E+03,3.50E+03,3.61E+03,3.61E+03,1.03E+03,1.03E+03,,3.65E+03,3.65E+03,3.62E+03,3.62E+03,3.41E+03,3.41E+03,3.58E+03,3.58E+03,1.01E+03,1.01E+03,,,
5.35E+05,3.07E+03,1135.405019,,3.66E+03,3.66E+03,3.61E+03,3.61E+03,3.50E+03,3.50E+03,3.61E+03,3.61E+03,1.09E+03,1.09E+03,,3.66E+03,3.66E+03,3.61E+03,3.61E+03,3.45E+03,3.45E+03,3.59E+03,3.59E+03,1.04E+03,1.04E+03,,,
536576,3.07E+03,1130.572796,,3.65E+03,3.65E+03,3.61E+03,3.61E+03,3.47E+03,3.47E+03,3.59E+03,3.59E+03,1.07E+03,1.07E+03,,3.66E+03,3.66E+03,3.61E+03,3.61E+03,3.46E+03,3.46E+03,3.59E+03,3.59E+03,1.06E+03,1.06E+03,,,
5.39E+05,3.09E+03,1103.270867,,3.65E+03,3.65E+03,3.61E+03,3.61E+03,3.48E+03,3.48E+03,3.63E+03,3.63E+03,1.22E+03,1.22E+03,,3.65E+03,3.65E+03,3.61E+03,3.61E+03,3.47E+03,3.47E+03,3.61E+03,3.61E+03,1.12E+03,1.12E+03,,,
540672,3.10E+03,1085.963563,,3.65E+03,3.65E+03,3.62E+03,3.62E+03,3.50E+03,3.50E+03,3.59E+03,3.59E+03,1.22E+03,1.22E+03,,3.65E+03,3.65E+03,3.62E+03,3.62E+03,3.48E+03,3.48E+03,3.60E+03,3.60E+03,1.16E+03,1.16E+03,,,
5.43E+05,3.10E+03,1071.434748,,3.65E+03,3.65E+03,3.62E+03,3.62E+03,3.51E+03,3.51E+03,3.53E+03,3.53E+03,1.23E+03,1.23E+03,,3.65E+03,3.65E+03,3.62E+03,3.62E+03,3.49E+03,3.49E+03,3.57E+03,3.57E+03,1.19E+03,1.19E+03,,,
544768,3.10E+03,1086.260001,,3.65E+03,3.65E+03,3.63E+03,3.63E+03,3.50E+03,3.50E+03,3.59E+03,3.59E+03,1.12E+03,1.12E+03,,3.65E+03,3.65E+03,3.62E+03,3.62E+03,3.50E+03,3.50E+03,3.58E+03,3.58E+03,1.16E+03,1.16E+03,,,
5.47E+05,3.09E+03,1111.960352,,3.65E+03,3.65E+03,3.63E+03,3.63E+03,3.51E+03,3.51E+03,3.58E+03,3.58E+03,1.02E+03,1.02E+03,,3.65E+03,3.65E+03,3.62E+03,3.62E+03,3.50E+03,3.50E+03,3.58E+03,3.58E+03,1.11E+03,1.11E+03,,,
548864,3.09E+03,1128.555567,,3.65E+03,3.65E+03,3.63E+03,3.63E+03,3.52E+03,3.52E+03,3.60E+03,3.60E+03,1.02E+03,1.02E+03,,3.65E+03,3.65E+03,3.63E+03,3.63E+03,3.51E+03,3.51E+03,3.59E+03,3.59E+03,1.07E+03,1.07E+03,,,
5.51E+05,3.10E+03,1119.07086,,3.65E+03,3.65E+03,3.63E+03,3.63E+03,3.51E+03,3.51E+03,3.60E+03,3.60E+03,1.13E+03,1.13E+03,,3.65E+03,3.65E+03,3.63E+03,3.63E+03,3.51E+03,3.51E+03,3.59E+03,3.59E+03,1.10E+03,1.10E+03,,,
552960,3.10E+03,1126.656786,,3.65E+03,3.65E+03,3.63E+03,3.63E+03,3.52E+03,3.52E+03,3.63E+03,3.63E+03,1.06E+03,1.06E+03,,3.65E+03,3.65E+03,3.63E+03,3.63E+03,3.51E+03,3.51E+03,3.60E+03,3.60E+03,1.08E+03,1.08E+03,,,
5.55E+05,3.09E+03,1133.715332,,3.65E+03,3.65E+03,3.63E+03,3.63E+03,3.51E+03,3.51E+03,3.61E+03,3.61E+03,1.04E+03,1.04E+03,,3.65E+03,3.65E+03,3.63E+03,3.63E+03,3.51E+03,3.51E+03,3.61E+03,3.61E+03,1.07E+03,1.07E+03,,,
557056,3.06E+03,1120.532635,,3.64E+03,3.64E+03,3.22E+03,3.22E+03,3.52E+03,3.52E+03,3.60E+03,3.60E+03,1.04E+03,1.04E+03,,3.65E+03,3.65E+03,3.47E+03,3.47E+03,3.51E+03,3.51E+03,3.60E+03,3.60E+03,1.06E+03,1.06E+03,,,
5.59E+05,3.06E+03,1129.922402,,3.65E+03,3.65E+03,3.51E+03,3.51E+03,3.52E+03,3.52E+03,3.60E+03,3.60E+03,1.02E+03,1.02E+03,,3.65E+03,3.65E+03,3.49E+03,3.49E+03,3.52E+03,3.52E+03,3.60E+03,3.60E+03,1.04E+03,1.04E+03,,,
561152,2.98E+03,1094.186224,,3.65E+03,3.65E+03,2.87E+03,2.87E+03,3.52E+03,3.52E+03,3.22E+03,3.22E+03,1.04E+03,1.04E+03,,3.65E+03,3.65E+03,3.24E+03,3.24E+03,3.52E+03,3.52E+03,3.45E+03,3.45E+03,1.04E+03,1.04E+03,,,
5.63E+05,3.01E+03,1093.889156,,3.65E+03,3.65E+03,3.42E+03,3.42E+03,3.51E+03,3.51E+03,3.61E+03,3.61E+03,1.11E+03,1.11E+03,,3.65E+03,3.65E+03,3.31E+03,3.31E+03,3.51E+03,3.51E+03,3.52E+03,3.52E+03,1.07E+03,1.07E+03,,,
565248,3.03E+03,1101.616391,,3.64E+03,3.64E+03,3.52E+03,3.52E+03,3.51E+03,3.51E+03,3.53E+03,3.53E+03,1.06E+03,1.06E+03,,3.65E+03,3.65E+03,3.39E+03,3.39E+03,3.51E+03,3.51E+03,3.52E+03,3.52E+03,1.06E+03,1.06E+03,,,
5.67E+05,3.04E+03,1065.797223,,3.64E+03,3.64E+03,3.37E+03,3.37E+03,3.53E+03,3.53E+03,3.49E+03,3.49E+03,1.25E+03,1.25E+03,,3.64E+03,3.64E+03,3.38E+03,3.38E+03,3.52E+03,3.52E+03,3.51E+03,3.51E+03,1.14E+03,1.14E+03,,,
569344,3.05E+03,1067.322451,,3.64E+03,3.64E+03,3.55E+03,3.55E+03,3.55E+03,3.55E+03,3.47E+03,3.47E+03,1.16E+03,1.16E+03,,3.64E+03,3.64E+03,3.45E+03,3.45E+03,3.53E+03,3.53E+03,3.49E+03,3.49E+03,1.15E+03,1.15E+03,,,
5.71E+05,3.07E+03,1077.846786,,3.65E+03,3.65E+03,3.64E+03,3.64E+03,3.52E+03,3.52E+03,3.52E+03,3.52E+03,1.13E+03,1.13E+03,,3.64E+03,3.64E+03,3.52E+03,3.52E+03,3.53E+03,3.53E+03,3.50E+03,3.50E+03,1.14E+03,1.14E+03,,,
573440,3.07E+03,1093.081381,,3.66E+03,3.66E+03,3.64E+03,3.64E+03,3.53E+03,3.53E+03,3.50E+03,3.50E+03,1.09E+03,1.09E+03,,3.65E+03,3.65E+03,3.57E+03,3.57E+03,3.53E+03,3.53E+03,3.50E+03,3.50E+03,1.12E+03,1.12E+03,,,
5.75E+05,3.07E+03,1119.9966,,3.66E+03,3.66E+03,3.65E+03,3.65E+03,3.51E+03,3.51E+03,3.56E+03,3.56E+03,1.00E+03,1.00E+03,,3.65E+03,3.65E+03,3.60E+03,3.60E+03,3.52E+03,3.52E+03,3.53E+03,3.53E+03,1.07E+03,1.07E+03,,,
577536,3.08E+03,1131.199092,,3.66E+03,3.66E+03,3.64E+03,3.64E+03,3.54E+03,3.54E+03,3.61E+03,3.61E+03,1.05E+03,1.05E+03,,3.66E+03,3.66E+03,3.62E+03,3.62E+03,3.53E+03,3.53E+03,3.56E+03,3.56E+03,1.06E+03,1.06E+03,,,
5.80E+05,3.09E+03,1136.88554,,3.65E+03,3.65E+03,3.64E+03,3.64E+03,3.54E+03,3.54E+03,3.57E+03,3.57E+03,1.04E+03,1.04E+03,,3.65E+03,3.65E+03,3.63E+03,3.63E+03,3.53E+03,3.53E+03,3.56E+03,3.56E+03,1.05E+03,1.05E+03,,,
581632,3.08E+03,1133.717945,,3.64E+03,3.64E+03,3.64E+03,3.64E+03,3.53E+03,3.53E+03,3.53E+03,3.53E+03,1.06E+03,1.06E+03,,3.65E+03,3.65E+03,3.63E+03,3.63E+03,3.53E+03,3.53E+03,3.55E+03,3.55E+03,1.06E+03,1.06E+03,,,
5.84E+05,3.07E+03,1156.095936,,3.64E+03,3.64E+03,3.63E+03,3.63E+03,3.53E+03,3.53E+03,3.52E+03,3.52E+03,9.24E+02,9.24E+02,,3.64E+03,3.64E+03,3.63E+03,3.63E+03,3.53E+03,3.53E+03,3.54E+03,3.54E+03,1.00E+03,1.00E+03,,,
585728,3.00E+03,1159.957619,,3.64E+03,3.64E+03,3.64E+03,3.64E+03,3.54E+03,3.54E+03,2.78E+03,2.78E+03,8.55E+02,8.55E+02,,3.64E+03,3.64E+03,3.63E+03,3.63E+03,3.54E+03,3.54E+03,3.24E+03,3.24E+03,9.45E+02,9.45E+02,,,
5.88E+05,3.03E+03,1172.066491,,3.66E+03,3.66E+03,3.64E+03,3.64E+03,3.55E+03,3.55E+03,3.57E+03,3.57E+03,9.31E+02,9.31E+02,,3.65E+03,3.65E+03,3.64E+03,3.64E+03,3.54E+03,3.54E+03,3.37E+03,3.37E+03,9.39E+02,9.39E+02,,,
589824,3.05E+03,1165.763136,,3.66E+03,3.66E+03,3.64E+03,3.64E+03,3.55E+03,3.55E+03,3.61E+03,3.61E+03,1.02E+03,1.02E+03,,3.65E+03,3.65E+03,3.64E+03,3.64E+03,3.54E+03,3.54E+03,3.47E+03,3.47E+03,9.74E+02,9.74E+02,,,
5.92E+05,3.07E+03,1162.926735,,3.65E+03,3.65E+03,3.64E+03,3.64E+03,3.55E+03,3.55E+03,3.63E+03,3.63E+03,1.02E+03,1.02E+03,,3.65E+03,3.65E+03,3.64E+03,3.64E+03,3.55E+03,3.55E+03,3.53E+03,3.53E+03,9.94E+02,9.94E+02,,,
593920,3.06E+03,1146.761365,,3.64E+03,3.64E+03,3.63E+03,3.63E+03,3.41E+03,3.41E+03,3.45E+03,3.45E+03,1.03E+03,1.03E+03,,3.65E+03,3.65E+03,3.64E+03,3.64E+03,3.49E+03,3.49E+03,3.50E+03,3.50E+03,1.01E+03,1.01E+03,,,
5.96E+05,3.07E+03,1157.140046,,3.67E+03,3.67E+03,3.64E+03,3.64E+03,3.55E+03,3.55E+03,3.62E+03,3.62E+03,9.96E+02,9.96E+02,,3.65E+03,3.65E+03,3.64E+03,3.64E+03,3.52E+03,3.52E+03,3.55E+03,3.55E+03,1.00E+03,1.00E+03,,,
598016,3.08E+03,1168.543725,,3.67E+03,3.67E+03,3.63E+03,3.63E+03,3.55E+03,3.55E+03,3.62E+03,3.62E+03,9.68E+02,9.68E+02,,3.66E+03,3.66E+03,3.63E+03,3.63E+03,3.53E+03,3.53E+03,3.57E+03,3.57E+03,9.90E+02,9.90E+02,,,
6.00E+05,3.08E+03,1177.917585,,3.67E+03,3.67E+03,3.64E+03,3.64E+03,3.54E+03,3.54E+03,3.62E+03,3.62E+03,9.52E+02,9.52E+02,,3.66E+03,3.66E+03,3.64E+03,3.64E+03,3.54E+03,3.54E+03,3.59E+03,3.59E+03,9.75E+02,9.75E+02,,,
602112,3.08E+03,1198.336264,,3.67E+03,3.67E+03,3.64E+03,3.64E+03,3.56E+03,3.56E+03,3.60E+03,3.60E+03,8.71E+02,8.71E+02,,3.67E+03,3.67E+03,3.64E+03,3.64E+03,3.55E+03,3.55E+03,3.60E+03,3.60E+03,9.33E+02,9.33E+02,,,
6.04E+05,3.08E+03,1199.364658,,3.67E+03,3.67E+03,3.63E+03,3.63E+03,3.57E+03,3.57E+03,3.63E+03,3.63E+03,9.42E+02,9.42E+02,,3.67E+03,3.67E+03,3.64E+03,3.64E+03,3.55E+03,3.55E+03,3.61E+03,3.61E+03,9.37E+02,9.37E+02,,,
606208,3.04E+03,1147.365377,,3.67E+03,3.67E+03,3.64E+03,3.64E+03,3.56E+03,3.56E+03,2.94E+03,2.94E+03,1.10E+03,1.10E+03,,3.67E+03,3.67E+03,3.64E+03,3.64E+03,3.56E+03,3.56E+03,3.34E+03,3.34E+03,1.00E+03,1.00E+03,,,
6.08E+05,2.96E+03,1135.602666,,3.67E+03,3.67E+03,3.65E+03,3.65E+03,3.56E+03,3.56E+03,2.33E+03,2.33E+03,1.00E+03,1.00E+03,,3.67E+03,3.67E+03,3.64E+03,3.64E+03,3.56E+03,3.56E+03,2.94E+03,2.94E+03,1.00E+03,1.00E+03,,,
610304,2.94E+03,1134.064409,,3.67E+03,3.67E+03,3.65E+03,3.65E+03,3.55E+03,3.55E+03,2.67E+03,2.67E+03,1.02E+03,1.02E+03,,3.67E+03,3.67E+03,3.64E+03,3.64E+03,3.56E+03,3.56E+03,2.83E+03,2.83E+03,1.01E+03,1.01E+03,,,
6.12E+05,3.01E+03,1124.706192,,3.67E+03,3.67E+03,3.64E+03,3.64E+03,3.56E+03,3.56E+03,3.66E+03,3.66E+03,1.07E+03,1.07E+03,,3.67E+03,3.67E+03,3.64E+03,3.64E+03,3.56E+03,3.56E+03,3.16E+03,3.16E+03,1.04E+03,1.04E+03,,,
614400,3.05E+03,1135.085024,,3.67E+03,3.67E+03,3.64E+03,3.64E+03,3.57E+03,3.57E+03,3.57E+03,3.57E+03,1.02E+03,1.02E+03,,3.67E+03,3.67E+03,3.64E+03,3.64E+03,3.56E+03,3.56E+03,3.33E+03,3.33E+03,1.03E+03,1.03E+03,,,
6.16E+05,3.07E+03,1147.501221,,3.67E+03,3.67E+03,3.64E+03,3.64E+03,3.56E+03,3.56E+03,3.66E+03,3.66E+03,1.01E+03,1.01E+03,,3.67E+03,3.67E+03,3.64E+03,3.64E+03,3.56E+03,3.56E+03,3.46E+03,3.46E+03,1.02E+03,1.02E+03,,,
618496,3.08E+03,1159.122626,,3.67E+03,3.67E+03,3.64E+03,3.64E+03,3.57E+03,3.57E+03,3.64E+03,3.64E+03,9.97E+02,9.97E+02,,3.67E+03,3.67E+03,3.64E+03,3.64E+03,3.56E+03,3.56E+03,3.53E+03,3.53E+03,1.01E+03,1.01E+03,,,
6.21E+05,3.10E+03,1151.962867,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.57E+03,3.57E+03,3.66E+03,3.66E+03,1.09E+03,1.09E+03,,3.67E+03,3.67E+03,3.64E+03,3.64E+03,3.57E+03,3.57E+03,3.58E+03,3.58E+03,1.04E+03,1.04E+03,,,
622592,3.10E+03,1178.14839,,3.67E+03,3.67E+03,3.65E+03,3.65E+03,3.57E+03,3.57E+03,3.63E+03,3.63E+03,9.11E+02,9.11E+02,,3.67E+03,3.67E+03,3.65E+03,3.65E+03,3.57E+03,3.57E+03,3.60E+03,3.60E+03,9.90E+02,9.90E+02,,,
6.25E+05,3.09E+03,1193.892655,,3.67E+03,3.67E+03,3.66E+03,3.66E+03,3.56E+03,3.56E+03,3.64E+03,3.64E+03,9.13E+02,9.13E+02,,3.67E+03,3.67E+03,3.65E+03,3.65E+03,3.57E+03,3.57E+03,3.62E+03,3.62E+03,9.59E+02,9.59E+02,,,
626688,3.09E+03,1197.834213,,3.67E+03,3.67E+03,3.66E+03,3.66E+03,3.54E+03,3.54E+03,3.65E+03,3.65E+03,9.41E+02,9.41E+02,,3.67E+03,3.67E+03,3.65E+03,3.65E+03,3.56E+03,3.56E+03,3.63E+03,3.63E+03,9.52E+02,9.52E+02,,,
6.29E+05,3.05E+03,1178.511046,,3.67E+03,3.67E+03,3.65E+03,3.65E+03,3.57E+03,3.57E+03,3.04E+03,3.04E+03,9.39E+02,9.39E+02,,3.67E+03,3.67E+03,3.65E+03,3.65E+03,3.56E+03,3.56E+03,3.39E+03,3.39E+03,9.47E+02,9.47E+02,,,
630784,3.06E+03,1181.879706,,3.67E+03,3.67E+03,3.65E+03,3.65E+03,3.49E+03,3.49E+03,3.65E+03,3.65E+03,9.58E+02,9.58E+02,,3.67E+03,3.67E+03,3.65E+03,3.65E+03,3.53E+03,3.53E+03,3.49E+03,3.49E+03,9.51E+02,9.51E+02,,,
6.33E+05,3.07E+03,1188.796952,,3.67E+03,3.67E+03,3.64E+03,3.64E+03,3.50E+03,3.50E+03,3.64E+03,3.64E+03,9.34E+02,9.34E+02,,3.67E+03,3.67E+03,3.65E+03,3.65E+03,3.52E+03,3.52E+03,3.55E+03,3.55E+03,9.44E+02,9.44E+02,,,
634880,3.07E+03,1208.723457,,3.67E+03,3.67E+03,3.65E+03,3.65E+03,3.56E+03,3.56E+03,3.62E+03,3.62E+03,8.56E+02,8.56E+02,,3.67E+03,3.67E+03,3.65E+03,3.65E+03,3.54E+03,3.54E+03,3.58E+03,3.58E+03,9.09E+02,9.09E+02,,,
6.37E+05,3.08E+03,1205.792354,,3.67E+03,3.67E+03,3.65E+03,3.65E+03,3.57E+03,3.57E+03,3.61E+03,3.61E+03,9.39E+02,9.39E+02,,3.67E+03,3.67E+03,3.65E+03,3.65E+03,3.55E+03,3.55E+03,3.59E+03,3.59E+03,9.21E+02,9.21E+02,,,
638976,3.08E+03,1199.30149,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.57E+03,3.57E+03,3.60E+03,3.60E+03,9.67E+02,9.67E+02,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.56E+03,3.56E+03,3.59E+03,3.59E+03,9.40E+02,9.40E+02,,,
6.41E+05,3.09E+03,1189.83131,,3.67E+03,3.67E+03,3.64E+03,3.64E+03,3.58E+03,3.58E+03,3.59E+03,3.59E+03,9.95E+02,9.95E+02,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.57E+03,3.57E+03,3.59E+03,3.59E+03,9.62E+02,9.62E+02,,,
643072,3.09E+03,1190.178326,,3.67E+03,3.67E+03,3.65E+03,3.65E+03,3.57E+03,3.57E+03,3.60E+03,3.60E+03,9.61E+02,9.61E+02,,3.67E+03,3.67E+03,3.65E+03,3.65E+03,3.57E+03,3.57E+03,3.60E+03,3.60E+03,9.61E+02,9.61E+02,,,
6.45E+05,3.09E+03,1183.36576,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.57E+03,3.57E+03,3.56E+03,3.56E+03,9.93E+02,9.93E+02,,3.67E+03,3.67E+03,3.65E+03,3.65E+03,3.57E+03,3.57E+03,3.58E+03,3.58E+03,9.74E+02,9.74E+02,,,
647168,3.09E+03,1177.865403,,3.67E+03,3.67E+03,3.65E+03,3.65E+03,3.57E+03,3.57E+03,3.60E+03,3.60E+03,1.01E+03,1.01E+03,,3.67E+03,3.67E+03,3.65E+03,3.65E+03,3.57E+03,3.57E+03,3.59E+03,3.59E+03,9.88E+02,9.88E+02,,,
6.49E+05,3.10E+03,1168.522399,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.57E+03,3.57E+03,3.61E+03,3.61E+03,1.05E+03,1.05E+03,,3.67E+03,3.67E+03,3.65E+03,3.65E+03,3.57E+03,3.57E+03,3.60E+03,3.60E+03,1.01E+03,1.01E+03,,,
651264,3.12E+03,1145.584274,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.58E+03,3.58E+03,3.63E+03,3.63E+03,1.15E+03,1.15E+03,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.57E+03,3.57E+03,3.61E+03,3.61E+03,1.07E+03,1.07E+03,,,
6.53E+05,3.14E+03,1090.769796,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.56E+03,3.56E+03,3.64E+03,3.64E+03,1.38E+03,1.38E+03,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.57E+03,3.57E+03,3.62E+03,3.62E+03,1.19E+03,1.19E+03,,,
655360,3.15E+03,1069.842055,,3.68E+03,3.68E+03,3.67E+03,3.67E+03,3.56E+03,3.56E+03,3.60E+03,3.60E+03,1.31E+03,1.31E+03,,3.68E+03,3.68E+03,3.66E+03,3.66E+03,3.57E+03,3.57E+03,3.61E+03,3.61E+03,1.24E+03,1.24E+03,,,
6.57E+05,3.15E+03,1080.222284,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.55E+03,3.55E+03,3.64E+03,3.64E+03,1.18E+03,1.18E+03,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.56E+03,3.56E+03,3.62E+03,3.62E+03,1.22E+03,1.22E+03,,,
659456,3.14E+03,1084.644981,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.54E+03,3.54E+03,3.62E+03,3.62E+03,1.18E+03,1.18E+03,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.55E+03,3.55E+03,3.62E+03,3.62E+03,1.20E+03,1.20E+03,,,
6.62E+05,3.13E+03,1106.10624,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.55E+03,3.55E+03,3.63E+03,3.63E+03,1.08E+03,1.08E+03,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.55E+03,3.55E+03,3.63E+03,3.63E+03,1.16E+03,1.16E+03,,,
663552,3.13E+03,1125.020697,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.58E+03,3.58E+03,3.65E+03,3.65E+03,1.06E+03,1.06E+03,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.56E+03,3.56E+03,3.63E+03,3.63E+03,1.12E+03,1.12E+03,,,
6.66E+05,3.13E+03,1124.161362,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.57E+03,3.57E+03,3.64E+03,3.64E+03,1.12E+03,1.12E+03,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.57E+03,3.57E+03,3.64E+03,3.64E+03,1.12E+03,1.12E+03,,,
667648,3.11E+03,1172.851723,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.59E+03,3.59E+03,3.63E+03,3.63E+03,8.50E+02,8.50E+02,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.57E+03,3.57E+03,3.63E+03,3.63E+03,1.01E+03,1.01E+03,,,
6.70E+05,3.11E+03,1178.770372,,3.69E+03,3.69E+03,3.65E+03,3.65E+03,3.58E+03,3.58E+03,3.62E+03,3.62E+03,9.81E+02,9.81E+02,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.58E+03,3.58E+03,3.63E+03,3.63E+03,1.00E+03,1.00E+03,,,
671744,3.09E+03,1191.569951,,3.71E+03,3.71E+03,3.65E+03,3.65E+03,3.44E+03,3.44E+03,3.62E+03,3.62E+03,9.06E+02,9.06E+02,,3.69E+03,3.69E+03,3.65E+03,3.65E+03,3.52E+03,3.52E+03,3.63E+03,3.63E+03,9.62E+02,9.62E+02,,,
6.74E+05,3.08E+03,1215.406125,,3.69E+03,3.69E+03,3.64E+03,3.64E+03,3.58E+03,3.58E+03,3.63E+03,3.63E+03,8.36E+02,8.36E+02,,3.69E+03,3.69E+03,3.65E+03,3.65E+03,3.55E+03,3.55E+03,3.63E+03,3.63E+03,9.12E+02,9.12E+02,,,
675840,3.08E+03,1234.429531,,3.68E+03,3.68E+03,3.64E+03,3.64E+03,3.57E+03,3.57E+03,3.62E+03,3.62E+03,8.06E+02,8.06E+02,,3.69E+03,3.69E+03,3.64E+03,3.64E+03,3.55E+03,3.55E+03,3.63E+03,3.63E+03,8.69E+02,8.69E+02,,,
6.78E+05,3.07E+03,1238.352869,,3.68E+03,3.68E+03,3.64E+03,3.64E+03,3.56E+03,3.56E+03,3.63E+03,3.63E+03,8.48E+02,8.48E+02,,3.68E+03,3.68E+03,3.64E+03,3.64E+03,3.56E+03,3.56E+03,3.63E+03,3.63E+03,8.61E+02,8.61E+02,,,
679936,3.08E+03,1235.531299,,3.68E+03,3.68E+03,3.64E+03,3.64E+03,3.57E+03,3.57E+03,3.66E+03,3.66E+03,8.83E+02,8.83E+02,,3.68E+03,3.68E+03,3.64E+03,3.64E+03,3.56E+03,3.56E+03,3.64E+03,3.64E+03,8.70E+02,8.70E+02,,,
6.82E+05,3.08E+03,1235.920151,,3.68E+03,3.68E+03,3.64E+03,3.64E+03,3.58E+03,3.58E+03,3.68E+03,3.68E+03,8.81E+02,8.81E+02,,3.68E+03,3.68E+03,3.64E+03,3.64E+03,3.57E+03,3.57E+03,3.66E+03,3.66E+03,8.74E+02,8.74E+02,,,
684032,3.09E+03,1245.347389,,3.69E+03,3.69E+03,3.64E+03,3.64E+03,3.57E+03,3.57E+03,3.70E+03,3.70E+03,8.39E+02,8.39E+02,,3.69E+03,3.69E+03,3.64E+03,3.64E+03,3.57E+03,3.57E+03,3.67E+03,3.67E+03,8.60E+02,8.60E+02,,,
6.86E+05,3.09E+03,1243.687492,,3.71E+03,3.71E+03,3.65E+03,3.65E+03,3.57E+03,3.57E+03,3.71E+03,3.71E+03,8.87E+02,8.87E+02,,3.70E+03,3.70E+03,3.64E+03,3.64E+03,3.57E+03,3.57E+03,3.69E+03,3.69E+03,8.71E+02,8.71E+02,,,
688128,3.09E+03,1245.256196,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.57E+03,3.57E+03,3.71E+03,3.71E+03,8.66E+02,8.66E+02,,3.69E+03,3.69E+03,3.65E+03,3.65E+03,3.57E+03,3.57E+03,3.70E+03,3.70E+03,8.69E+02,8.69E+02,,,
6.90E+05,3.11E+03,1202.655315,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.58E+03,3.58E+03,3.71E+03,3.71E+03,1.11E+03,1.11E+03,,3.69E+03,3.69E+03,3.65E+03,3.65E+03,3.57E+03,3.57E+03,3.70E+03,3.70E+03,9.65E+02,9.65E+02,,,
692224,3.13E+03,1169.781354,,3.70E+03,3.70E+03,3.64E+03,3.64E+03,3.58E+03,3.58E+03,3.71E+03,3.71E+03,1.16E+03,1.16E+03,,3.69E+03,3.69E+03,3.64E+03,3.64E+03,3.58E+03,3.58E+03,3.71E+03,3.71E+03,1.04E+03,1.04E+03,,,
6.94E+05,3.17E+03,1101.191259,,3.70E+03,3.70E+03,3.64E+03,3.64E+03,3.57E+03,3.57E+03,3.74E+03,3.74E+03,1.44E+03,1.44E+03,,3.69E+03,3.69E+03,3.64E+03,3.64E+03,3.57E+03,3.57E+03,3.72E+03,3.72E+03,1.20E+03,1.20E+03,,,
